Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5620579000935,29.2022043671135,29.8289786722908,30.478652160716,31.1063194943308,31.7754147837169,32.4819394501018,33.2287701383196,33.9801824306198,34.7354903044566,35.5102804638275,36.2498330937633,37.0179902330685,37.7282256959151,38.4626612521049,39.1620976598792,39.8685342626697,40.3332708576711,41.0095872230072,41.7004252781782,42.5550518802487,43.2452589995736,43.9122844063213,44.5789578246966,45.2464093875307,45.9197848598339,46.6134231846644,47.3499979422939,48.0526822606219,48.820060421083,49.5825784522605,50.3858515750279,51.1601913271011,51.981491633807,52.7873732617718,53.576836332278,54.3674158476978,55.1201788771947,55.8975587780948,56.6416079732279,57.3802591138292,58.0936840902096,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9861855210908,19.4688368921586,19.966671696011,20.4529077710556,21.0219169660778,21.5564475086545,22.135408991619,22.7102502090818,23.2042802031852,23.7779887417852,24.3475050718681,24.9054351703784,25.4321638094607,25.998601372398,26.5942535060622,27.1627270047066,27.7367876290635,28.3283952097033,28.9648854337885,29.5822189844373,30.2302215731179,30.8845779212938,31.5536117445928,32.2842935268159,32.9601114924529,33.6977647880816,34.4032727999697,35.1124009263923,35.8163381277703,36.5333720080272,37.2466325783031,37.9699016755882,38.6769150491174,39.4345458260589,40.1438017091977,40.8663517840594,41.5885256345701,42.3500991758352,43.0656072472121,43.8531932235134,44.5683507201717,45.3795120221367,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8526419752593,41.5525655758294,42.2337975390227,42.9671610724282,43.6459687080291,44.3855671794399,45.0540670511076,45.754260356667,46.4002096980626,47.0574151993533,47.6914368541766,48.333942607888,48.9489979753778,49.579711977104,50.1665457714331,50.7558487985812,51.361086292777,51.9511993158581,52.5241116252402,53.0989807968614,53.6549423020797,54.223707733552,54.7504024602263,55.3092109234051,55.8915692065737,56.4333927729799,57.0040479730112,57.587562438489,58.1736649629616,58.753972687298,59.3449110860216,59.9316263797458,60.5985357717415,61.2034694047842,61.8281267448736,62.4204380304027,62.9884748304726,63.5829305037495,64.1883312017588,64.8020287883713,65.3696241709333,65.9785284264254,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6777771148954,11.0040282515961,11.2727300583909,11.6036348669275,11.9326271473199,12.2562591093469,12.6097487876515,12.9696299380831,13.3296392351725,13.6866904132249,14.0552086497737,14.4386991889024,14.86276410354,15.2507638485444,15.6271242515762,16.0740449841543,16.4644162446029,16.9100674450063,17.3528482980527,17.7856752194828,18.1873441716318,18.6316868571656,19.1319623867298,19.5843576622653,20.0416490182002,20.5467508109707,21.0222538726903,21.5513473500505,22.0884388789744,22.6378704462423,23.1697308978734,23.7249380748288,24.3084505105961,24.8586286591538,25.4656740551368,26.0183835552436,26.6376167999431,27.2397041980191,27.8926808304949,28.4963075634182,29.1034413792108,29.741824586647,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.43167583724907,9.65107706631101,9.93399436137759,10.1565844425897,10.4331462878724,10.7053205504118,11.0010885345898,11.3568502649166,11.7080080851329,12.0533324412144,12.4220839792764,12.7746694543774,13.1408581589582,13.5833838295566,14.0277097450284,14.4830069683659,14.9328755304759,15.3899296452562,15.844182554545,16.3647384758082,16.9023403644994,17.419808171454,18.0247626109955,18.5647554075475,19.1769277334663,19.7829608063492,20.4046585224574,21.1016856460069,21.7537966752517,22.477362570263,23.2618275813091,24.0095628180196,24.8049119206693,25.6069716877678,26.4315655754135,27.2417630474232,28.1225174627558,28.9479416441188,29.8313384578996,30.6549584802796,31.5577574506772,32.460830235136,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.19738075606714,8.398216019097,8.66548767265429,8.86843052285008,9.14367887210357,9.4120650987341,9.69504861036028,10.0624564048092,10.4241737701021,10.7803789835764,11.1516031217938,11.5148578960542,11.8908006585479,12.3377243139919,12.7954283435445,13.2578132067025,13.7134074980335,14.1802442335393,14.6512104149451,15.1891137995924,15.7374243047091,16.2793439755257,16.9091516224345,17.4620252832214,18.0985756423996,18.7378902216067,19.373049245002,20.0963350404,20.768473531688,21.5169676843271,22.3347988104244,23.1024142511552,23.9316347720749,24.7596103431898,25.6038702462274,26.441484505573,27.3537728867185,28.2062706933824,29.1242003885567,29.9812453706349,30.9194801800347,31.8583179213369,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.13795966884596,8.33409873618552,8.59879733943058,8.79887347022401,9.0736862902361,9.34060222734933,9.62217710167277,9.98949605408442,10.3509031541328,10.7063506578874,11.0766509476588,11.4392103113714,11.8129652785873,12.2596145570406,12.7160516419846,13.1787795770011,13.6328925916898,14.0989842964806,14.569714086923,15.1096487768315,15.6588234080137,16.201008016776,16.8330740348338,17.3869397732902,18.025456684848,18.6667676519065,19.3023073093226,20.0284930429706,20.7018556724106,21.453785570842,22.2746884080876,23.0448787930018,23.8772327226764,24.7093204142004,25.5565793340023,26.3970294992017,27.312928706346,28.1683611585687,29.0900365680011,29.950113484839,30.8911597599898,31.8340489627419,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.0266173225724,42.7201213036932,43.4243040576292,44.1434947106818,44.8155765464534,45.4971041366426,46.1685674641532,46.8463024210774,47.5117944577343,48.1826123315912,48.8425739699315,49.4684438853647,50.109635473353,50.7663610493635,51.3762435634178,52.0363722998581,52.6562738659256,53.2617585172421,53.8930193841378,54.4966736694002,55.1094729944478,55.7053508068806,56.2951570850799,56.9061200228403,57.4480197168805,58.0152134074775,58.5715200783206,59.111009319212,59.6677026906913,60.2040086439539,60.7207157836704,61.2449264074497,61.7431278802774,62.2137998900009,62.746348737946,63.196104351764,63.6796328250325,64.12332752834,64.5981306483038,65.0390053145204,65.488963187117,65.9273167406902,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.0064175586536,39.6484239788198,40.2665244503516,40.9239491845185,41.5438572488707,42.1717826634928,42.7990729028509,43.4308633486275,44.0639369289921,44.692543454298,45.319698104924,45.9399089163929,46.5547990712166,47.1818776754211,47.7705369098844,48.3998696251141,49.0069877505062,49.5924384027816,50.1891402848244,50.7668887405296,51.3660602945701,51.9188991347918,52.4887570180574,53.0671257300555,53.6415321214832,54.1912973306712,54.7703482951968,55.3269707679773,55.909847870991,56.4983263990963,57.0589256667265,57.618215585271,58.1913504682169,58.7436711493994,59.325933492986,59.8511257163667,60.3877599211847,60.935697254935,61.4894569297228,62.0483534990283,62.5842425021063,63.1236865848334,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1969494248754,34.8130322453659,35.3754121278855,35.9871611289686,36.5859496348709,37.1433119899695,37.7485592182331,38.3236058900757,38.9370857104886,39.5328409227718,40.1173456071481,40.7242148564474,41.3126098779382,41.9159829411932,42.4585930350452,43.059355312423,43.6487063004179,44.2048118871547,44.7470132985444,45.2911105153042,45.8652622390592,46.3625308189763,46.9250735612756,47.4553567429393,48.062054215543,48.5976676736964,49.2025198572217,49.7449150461145,50.3566381086609,51.0116609214128,51.6069962805263,52.2203052809349,52.8530568633446,53.4830870118061,54.1383583705512,54.7339587920534,55.3593004181393,56.0247357396303,56.6645071662902,57.3230980937031,57.9492709522653,58.5808658910381,..,..,..,..
